,host_name,host_since,host_response_time,property_type,room_type,bathrooms_text,first_review,last_review,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_365,number_of_reviews,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_num,first_review_num,last_review_num
4438,Jahnisha,13/03/2024,within an hour,Shared room in home,Shared room,2 shared baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.84143682,4.0,2.0,1.0,2.0,90.0,5.0,365.0,5.0,5.0,365.0,365.0,5.0,365.0,1,362,0.0,132.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,0.0,0.0,0.0,2.0,5273,4827.0,3521.0
4439,Alan,11/08/2016,within an hour,Entire home,Entire home/apt,2.5 baths,15/03/2025,06/07/2025,1.0,1.0,1,18.0,1.0,1.0,32.87865562,-96.87375607,10.0,2.5,4.0,5.0,295.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,357,18.0,127.0,0.0,108,31860.0,4.78,4.78,4.83,4.72,4.78,4.72,4.72,1,2.0,2.0,0.0,0.0,3.42,2502,5190.0,3500.0
4440,Brett,14/11/2015,within a few hours,Entire rental unit,Entire home/apt,1 bath,30/04/2025,18/08/2025,1.0,0.91,1,20.0,1.0,1.0,32.80752,-96.81196,2.0,1.0,1.0,1.0,50.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,173,2.0,14.0,0.0,120,6000.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,10.0,9.0,0.0,0.0,0.54,2231,5236.0,3543.0
4441,Marco,07/03/2025,within an hour,Entire rental unit,Entire home/apt,1 bath,16/03/2025,15/08/2025,1.0,1.0,1,1.0,1.0,1.0,32.7816561,-96.7988344,4.0,1.0,1.0,2.0,82.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,251,27.0,116.0,0.0,162,13284.0,4.89,5.0,4.96,4.74,4.93,4.93,4.89,1,1.0,1.0,0.0,0.0,5.16,5632,5191.0,3540.0
4442,Anqi,09/06/2016,within an hour,Entire home,Entire home/apt,2.5 baths,24/03/2025,07/07/2025,1.0,0.74,1,10.0,1.0,1.0,32.80491519,-96.78175888,4.0,2.5,2.0,2.0,158.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,322,7.0,92.0,0.0,42,6636.0,4.86,4.86,5.0,4.86,5.0,4.57,4.71,0,7.0,5.0,0.0,0.0,1.41,2439,5199.0,3501.0
4443,Yelitza,05/03/2019,within an hour,Entire loft,Entire home/apt,1 bath,19/03/2025,18/08/2025,1.0,0.95,1,1.0,1.0,1.0,32.81531,-96.81898,4.0,1.0,1.0,1.0,70.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,351,9.0,129.0,0.0,54,3780.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,1.75,3438,5194.0,3543.0
4444,Cary,09/03/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,11/03/2025,18/08/2025,1.0,0.99,1,4.0,1.0,1.0,32.781011,-96.7964672,3.0,1.0,1.0,1.0,120.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,314,33.0,87.0,0.0,198,23760.0,4.94,4.91,4.97,4.88,4.97,4.85,4.82,0,4.0,4.0,0.0,0.0,1.8,4903,5186.0,3543.0
4445,Young,10/03/2025,within an hour,Entire home,Entire home/apt,1 bath,02/06/2025,02/06/2025,1.0,1.0,0,1.0,1.0,1.0,32.87402748,-96.85483112,7.0,1.0,3.0,4.0,233.0,4.0,365.0,4.0,5.0,365.0,365.0,4.8,365.0,1,268,1.0,133.0,0.0,8,1864.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1.0,1.0,0.0,0.0,0.38,5635,5269.0,3466.0
4446,Elena,07/06/2016,within an hour,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,1,6.0,1.0,1.0,32.79746,-96.77245,2.0,1.0,1.0,1.0,83.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,186,0.0,121.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,2.0,2.0,0.0,0.0,2.0,2437,4827.0,3521.0
4447,Evolve,28/04/2022,within an hour,Entire townhouse,Entire home/apt,3 baths,21/03/2025,11/08/2025,1.0,1.0,0,6.0,1.0,1.0,32.8,-96.7327054,8.0,3.0,5.0,6.0,152.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.0,1125.0,1,67,8.0,67.0,0.0,48,7296.0,4.75,4.63,4.75,4.88,4.88,4.5,4.5,1,3.0,2.0,0.0,0.0,1.58,4588,5196.0,3536.0
4448,Ashley,14/08/2018,within an hour,Entire home,Entire home/apt,2.5 baths,19/05/2025,23/06/2025,1.0,1.0,0,1.0,1.0,1.0,32.74169,-96.75636734,8.0,2.5,3.0,3.0,193.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,358,2.0,128.0,0.0,12,2316.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,0.65,3235,5255.0,3487.0
4449,Chung-Tseng,02/04/2024,within a few hours,Private room in home,Private room,1 shared bath,05/05/2025,05/05/2025,1.0,1.0,0,7.0,1.0,1.0,32.8,-96.77167,1.0,1.0,1.0,1.0,105.0,3.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,1,365,1.0,135.0,0.0,6,5814.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8,1,4.0,1.0,0.0,0.0,0.28,5293,5241.0,3438.0
4450,Cassi,08/07/2018,within an hour,Entire home,Entire home/apt,2 baths,19/05/2025,12/08/2025,1.0,1.0,0,32.0,1.0,1.0,32.8511516,-96.75305005,6.0,2.0,3.0,3.0,339.0,1.0,365.0,1.0,2.0,365.0,365.0,1.3,365.0,1,85,12.0,73.0,0.0,72,24408.0,5.0,5.0,4.83,5.0,5.0,4.92,4.67,0,3.0,3.0,0.0,0.0,3.87,3198,5255.0,3537.0
4451,David,21/02/2017,within an hour,Private room in home,Private room,1 private bath,31/03/2025,02/08/2025,1.0,0.92,1,11.0,1.0,1.0,32.8365,-96.83296,1.0,1.0,1.0,1.0,64.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,329,6.0,99.0,0.0,255,16320.0,5.0,4.83,5.0,5.0,4.83,4.67,4.83,1,8.0,0.0,0.0,0.0,1.27,2696,5206.0,3527.0
4452,Preference,11/03/2025,within a day,Entire home,Entire home/apt,1.5 baths,17/03/2025,10/08/2025,1.0,0.86,1,1.0,1.0,1.0,32.8080753,-96.7682733,2.0,1.5,1.0,1.0,143.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,350,11.0,120.0,0.0,66,9438.0,4.91,4.91,4.64,5.0,4.73,4.82,4.82,0,1.0,1.0,0.0,0.0,2.12,5636,5192.0,3535.0
4453,Leslie,09/10/2024,a few days or more,Private room in home,Private room,3 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,11.0,1.0,1.0,32.8015354,-96.78506248,9.0,3.0,3.0,4.0,105.0,3.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,4.0,2.0,0.0,0.0,2.0,5483,4827.0,3521.0
4454,Matt,01/05/2016,within an hour,Entire home,Entire home/apt,3.5 baths,06/04/2025,09/08/2025,1.0,1.0,1,3.0,1.0,1.0,32.78421,-96.84613,4.0,3.5,4.0,6.0,178.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.0,1125.0,1,81,20.0,81.0,0.0,120,21360.0,5.0,4.95,4.95,5.0,5.0,4.65,4.95,1,1.0,1.0,0.0,0.0,4.41,2400,5212.0,3534.0
4455,Cameron,01/09/2021,within an hour,Entire rental unit,Entire home/apt,1 bath,23/03/2025,13/07/2025,1.0,1.0,0,14.0,1.0,1.0,32.80124201,-96.78004279,4.0,1.0,1.0,2.0,63.0,1.0,365.0,1.0,7.0,365.0,365.0,6.5,365.0,1,133,7.0,88.0,0.0,42,2646.0,4.43,4.9,4.71,4.9,4.57,4.8,4.8,1,4.0,4.0,0.0,0.0,1.4,4349,5198.0,3507.0
4456,Edward,27/06/2024,within an hour,Entire home,Entire home/apt,3 baths,22/07/2025,22/07/2025,1.0,1.0,1,13.0,1.0,1.0,32.8075,-96.82078,4.0,3.0,3.0,5.0,231.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.1,1125.0,1,86,1.0,86.0,0.0,6,1386.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,7.0,7.0,0.0,0.0,1.0,5379,5319.0,3516.0
4457,Allison Leigh,26/09/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,16/03/2025,29/07/2025,1.0,0.99,1,10.0,1.0,1.0,32.76703,-96.7874736,2.0,1.0,1.0,2.0,91.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1,267,12.0,132.0,0.0,72,6552.0,4.92,5.0,4.92,4.92,5.0,4.67,4.83,1,8.0,8.0,0.0,0.0,2.29,5470,5191.0,3523.0
4458,Irina,07/02/2024,within a day,Entire townhouse,Entire home/apt,4 baths,18/03/2025,27/07/2025,1.0,1.0,0,6.0,1.0,1.0,32.8034666,-96.7834808,10.0,1.0,4.0,5.0,250.0,1.0,365.0,2.0,3.0,29.0,29.0,2.9,29.0,1,22,10.0,121.0,0.0,60,15000.0,4.6,4.8,4.5,4.9,4.7,4.9,4.7,0,1.0,1.0,0.0,0.0,1.94,5238,5193.0,3521.0
4459,Waseem,03/09/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,28/03/2025,23/07/2025,1.0,0.99,1,50.0,1.0,1.0,32.80106,-96.77983,2.0,1.0,1.0,1.0,59.0,1.0,365.0,1.0,4.0,1125.0,1125.0,3.0,1125.0,1,339,11.0,109.0,0.0,66,3894.0,4.55,4.55,4.45,4.55,4.64,4.27,4.55,1,4.0,4.0,0.0,0.0,2.28,5447,5203.0,3517.0
4460,Katty,17/01/2025,within an hour,Entire home,Entire home/apt,4.5 baths,22/06/2025,20/07/2025,0.98,0.96,1,11.0,1.0,1.0,32.77605,-96.84101,10.0,1.0,4.0,4.0,176.0,2.0,365.0,1.0,2.0,1125.0,1125.0,1.2,1125.0,1,87,2.0,87.0,0.0,12,2112.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,10.0,10.0,0.0,0.0,1.02,5583,5289.0,3514.0
4461,John,14/08/2016,within an hour,Entire rental unit,Entire home/apt,1.5 baths,25/03/2025,30/07/2025,1.0,1.0,1,57.0,1.0,1.0,32.82024137,-96.86574634,4.0,1.5,1.0,2.0,100.0,1.0,365.0,1.0,2.0,365.0,365.0,1.9,365.0,1,365,22.0,135.0,0.0,132,13200.0,4.91,4.91,4.82,4.91,4.95,4.64,4.73,0,16.0,16.0,0.0,0.0,4.46,2505,5200.0,3524.0
4462,David,21/02/2017,within an hour,Private room in home,Private room,1 private bath,11/05/2025,03/08/2025,1.0,0.92,1,11.0,1.0,1.0,32.83855713,-96.83176026,1.0,1.0,1.0,1.0,50.0,1.0,365.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1,355,4.0,125.0,0.0,240,12000.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1,8.0,0.0,0.0,0.0,1.19,2696,5247.0,3528.0
4463,Priyanka,11/11/2024,within an hour,Entire home,Entire home/apt,3.5 baths,18/03/2025,15/08/2025,1.0,1.0,1,4.0,1.0,1.0,32.80758,-96.82395,12.0,3.5,4.0,4.0,244.0,2.0,365.0,2.0,3.0,1125.0,1125.0,2.0,1125.0,1,64,27.0,64.0,0.0,162,39528.0,5.0,5.0,4.96,5.0,5.0,4.7,5.0,1,4.0,4.0,0.0,0.0,5.23,5516,5193.0,3540.0
4464,Allison Leigh,26/09/2024,within an hour,Entire rental unit,Entire home/apt,2 baths,24/03/2025,18/08/2025,1.0,0.99,1,10.0,1.0,1.0,32.77644514,-96.792483,4.0,2.0,2.0,2.0,157.0,2.0,365.0,2.0,2.0,180.0,180.0,2.0,180.0,1,143,17.0,98.0,0.0,102,16014.0,4.88,4.94,4.82,4.88,4.94,4.65,4.82,0,8.0,8.0,0.0,0.0,3.42,5470,5199.0,3543.0
4465,Divine,14/05/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,23/03/2025,11/08/2025,1.0,1.0,1,5.0,1.0,1.0,32.80657,-96.77233,4.0,1.0,1.0,1.0,115.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,363,46.0,133.0,0.0,255,29325.0,4.83,4.85,4.74,4.74,4.91,4.52,4.78,1,5.0,5.0,0.0,0.0,1.8,4604,5198.0,3536.0
4466,Caroline,01/03/2020,within an hour,Entire home,Entire home/apt,2.5 baths,30/03/2025,27/07/2025,1.0,1.0,1,8.0,1.0,1.0,32.78402117,-96.88239698,4.0,2.5,5.0,0.0,193.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,221,17.0,89.0,0.0,102,19686.0,4.94,5.0,4.94,5.0,4.94,4.71,5.0,1,3.0,3.0,0.0,0.0,3.57,3800,5205.0,3521.0
4467,Mesh,22/05/2016,within an hour,Entire home,Entire home/apt,3 baths,06/05/2025,05/07/2025,1.0,0.91,1,15.0,1.0,1.0,32.82534,-96.8277,8.0,3.0,4.0,4.0,105.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,355,3.0,125.0,0.0,18,21420.0,5.0,5.0,5.0,5.0,4.67,4.67,4.67,0,11.0,11.0,0.0,0.0,0.85,2421,5242.0,3499.0
4468,Emanuel,12/03/2025,within an hour,Entire home,Entire home/apt,6 baths,30/03/2025,24/07/2025,1.0,1.0,0,1.0,1.0,1.0,32.78431345,-96.7501317,4.0,1.0,6.0,2.0,282.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,292,7.0,78.0,0.0,42,11844.0,4.43,4.57,4.8,4.9,4.57,4.8,4.43,1,1.0,1.0,0.0,0.0,1.47,5637,5205.0,3518.0
4469,Edina,07/05/2016,within a day,Entire home,Entire home/apt,2.5 baths,03/05/2025,27/07/2025,1.0,0.88,1,3.0,1.0,1.0,32.8,-96.7895783,5.0,2.5,4.0,0.0,227.0,3.0,365.0,3.0,3.0,500.0,500.0,3.0,500.0,1,357,4.0,127.0,0.0,24,5448.0,5.0,5.0,5.0,5.0,4.75,5.0,5.0,0,3.0,3.0,0.0,0.0,1.1,2406,5239.0,3521.0
4470,Divine,14/05/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,17/03/2025,31/07/2025,1.0,1.0,1,5.0,1.0,1.0,32.80606804,-96.77408324,4.0,1.0,1.0,1.0,116.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,353,14.0,123.0,0.0,84,9744.0,4.5,4.64,4.43,4.93,5.0,4.43,4.43,1,5.0,5.0,0.0,0.0,2.69,4604,5192.0,3525.0
4471,Kenyetta Abdullah,19/07/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,0.94,0,27.0,1.0,1.0,32.78975,-96.79792,2.0,1.0,1.0,1.0,114.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,6.0,1.0,0.0,0.0,2.0,4670,4827.0,3521.0
4472,Kingsley,22/09/2016,within a few hours,Entire home,Entire home/apt,3.5 baths,13/04/2025,26/07/2025,1.0,0.91,0,1.0,1.0,1.0,32.774804,-96.774619,7.0,3.5,3.0,3.0,99.0,1.0,365.0,1.0,1.0,29.0,29.0,1.0,29.0,1,11,11.0,11.0,0.0,66,6534.0,4.64,4.73,4.64,4.73,4.82,4.8,4.73,0,1.0,1.0,0.0,0.0,2.56,2544,5219.0,3520.0
4473,Jan Vincent,17/03/2018,within an hour,Entire home,Entire home/apt,2 baths,03/04/2025,03/08/2025,0.98,0.82,0,7.0,1.0,1.0,32.7568601,-96.8277515,12.0,2.0,3.0,6.0,70.0,1.0,365.0,1.0,5.0,365.0,365.0,4.0,365.0,1,349,15.0,119.0,0.0,90,6300.0,4.73,4.73,4.73,4.73,4.73,4.73,4.73,0,7.0,7.0,0.0,0.0,3.24,3085,5209.0,3528.0
4474,Cameron,01/09/2021,within an hour,Entire rental unit,Entire home/apt,1 bath,21/03/2025,03/07/2025,1.0,1.0,0,14.0,1.0,1.0,32.80178089,-96.77966073,3.0,1.0,1.0,1.0,68.0,1.0,365.0,1.0,7.0,365.0,365.0,6.5,365.0,1,329,16.0,99.0,0.0,96,6528.0,4.81,4.88,4.88,4.81,4.94,4.44,4.75,1,4.0,4.0,0.0,0.0,3.16,4349,5196.0,3497.0
4475,Stella,23/05/2016,within a few hours,Entire rental unit,Entire home/apt,1 bath,23/03/2025,31/07/2025,1.0,0.73,0,3.0,1.0,1.0,32.79681,-96.82003,3.0,1.0,1.0,1.0,115.0,2.0,365.0,2.0,2.0,30.0,30.0,2.0,30.0,1,87,14.0,87.0,0.0,84,9660.0,4.79,4.93,4.86,4.86,4.86,4.86,4.86,0,1.0,1.0,0.0,0.0,2.8,2422,5198.0,3525.0
4476,Nicholas,09/11/2022,within an hour,Entire rental unit,Entire home/apt,1 bath,23/03/2025,24/07/2025,1.0,1.0,1,7.0,1.0,1.0,32.74975331,-96.84022335,3.0,1.0,1.0,1.0,84.0,1.0,365.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1,315,13.0,85.0,0.0,78,6552.0,4.69,4.85,4.38,4.85,4.92,4.77,4.69,1,3.0,3.0,0.0,0.0,2.6,4783,5198.0,3518.0
4477,Kenyetta Abdullah,19/07/2022,within an hour,Private room in home,Private room,1 shared bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,0.94,0,27.0,1.0,1.0,32.77068,-96.74263,2.0,1.0,1.0,1.0,37.0,3.0,365.0,3.0,3.0,365.0,365.0,3.0,365.0,1,365,0.0,135.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,6.0,1.0,0.0,0.0,2.0,4670,4827.0,3521.0
4478,Sherrica,29/05/2024,a few days or more,Entire rental unit,Entire home/apt,1 bath,28/04/2025,28/04/2025,1.0,1.0,0,2.0,1.0,1.0,32.8,-96.82407696,4.0,1.0,2.0,3.0,104.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,365,1.0,135.0,0.0,6,624.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8,0,1.0,1.0,0.0,0.0,0.26,5350,5234.0,3431.0
4479,Katie,05/09/2017,within an hour,Entire townhouse,Entire home/apt,3 baths,27/03/2025,27/07/2025,1.0,0.96,0,1.0,1.0,1.0,32.77583,-96.774151,8.0,3.0,4.0,5.0,207.0,3.0,365.0,1.0,7.0,365.0,365.0,6.2,365.0,1,339,6.0,109.0,0.0,36,7452.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0,1.0,1.0,0.0,0.0,1.23,2892,5202.0,3521.0
4480,Francisco,15/07/2019,within an hour,Entire home,Entire home/apt,3 baths,22/06/2025,27/07/2025,1.0,1.0,0,1.0,1.0,1.0,32.8,-96.8384,8.0,3.0,4.0,5.0,202.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,357,4.0,127.0,0.0,24,4848.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,2.03,3570,5289.0,3521.0
4481,Todd David,31/01/2022,within an hour,Entire home,Entire home/apt,3 baths,27/04/2025,10/07/2025,1.0,0.99,0,72.0,1.0,1.0,32.78849,-96.70834,6.0,3.0,3.0,3.0,233.0,5.0,365.0,5.0,5.0,49.0,120.0,5.0,100.8,1,353,7.0,123.0,0.0,70,16310.0,4.8,4.57,4.8,5.0,4.57,4.8,4.8,0,24.0,24.0,0.0,0.0,1.83,4501,5233.0,3504.0
4482,Hui,16/02/2025,a few days or more,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,0.74,0,10.0,1.0,1.0,32.80281,-96.7772941,2.0,1.0,1.0,1.0,43.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,356,0.0,126.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,3.0,3.0,0.0,0.0,2.0,5613,4827.0,3521.0
4483,Melody,16/05/2017,within an hour,Entire rental unit,Entire home/apt,1 bath,22/03/2025,02/04/2025,1.0,0.96,1,3.0,1.0,1.0,32.81406,-96.77995,4.0,1.0,2.0,2.0,123.0,2.0,365.0,1.0,3.0,365.0,365.0,2.9,365.0,1,361,4.0,131.0,0.0,24,2952.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3.0,3.0,0.0,0.0,0.79,2780,5197.0,3405.0
4484,José,19/02/2015,within an hour,Entire home,Entire home/apt,2 baths,28/07/2025,05/08/2025,1.0,1.0,0,1.0,1.0,1.0,32.85449999,-96.8,8.0,2.0,3.0,5.0,127.0,2.0,365.0,2.0,4.0,1125.0,1125.0,3.0,1125.0,1,335,2.0,107.0,0.0,12,1524.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1.0,1.0,0.0,0.0,2.0,1963,5325.0,3530.0
4485,Brooke,14/08/2012,within an hour,Entire rental unit,Entire home/apt,1 bath,01/04/2025,14/08/2025,1.0,1.0,0,4.0,1.0,1.0,32.78303835,-96.85226407,2.0,1.0,0.0,1.0,51.0,1.0,365.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,1,323,6.0,93.0,0.0,36,1836.0,4.5,4.9,4.8,4.83,5.0,4.8,4.67,1,4.0,4.0,0.0,0.0,1.28,1044,5207.0,3539.0
4486,Priyanka,11/11/2024,within an hour,Entire home,Entire home/apt,7 baths,31/03/2025,16/07/2025,1.0,1.0,1,4.0,1.0,1.0,32.80606313,-96.82397484,4.0,1.0,1.0,2.0,105.0,3.0,365.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,1,58,5.0,58.0,0.0,30,18360.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,4.0,4.0,0.0,0.0,1.06,5516,5206.0,3510.0
4487,Valeriia,20/09/2023,within an hour,Entire home,Entire home/apt,3 baths,20/04/2025,12/07/2025,1.0,0.97,0,12.0,1.0,1.0,32.75001,-96.82629,9.0,3.0,3.0,0.0,168.0,2.0,365.0,1.0,3.0,365.0,365.0,2.2,365.0,1,343,5.0,113.0,0.0,30,5040.0,5.0,4.6,5.0,5.0,5.0,5.0,4.8,1,2.0,2.0,0.0,0.0,1.23,5098,5226.0,3506.0
4488,Valeriia,20/09/2023,within an hour,Entire home,Entire home/apt,2.5 baths,14/04/2025,18/05/2025,1.0,0.97,0,12.0,1.0,1.0,32.80126,-96.78377,9.0,2.5,3.0,0.0,149.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,362,2.0,132.0,0.0,12,1788.0,4.8,4.9,4.8,4.9,4.9,4.8,4.5,1,2.0,2.0,0.0,0.0,0.47,5098,5220.0,3451.0
4489,Deborah,04/10/2023,within an hour,Entire rental unit,Entire home/apt,1 bath,26/05/2025,06/07/2025,1.0,1.0,0,1.0,1.0,1.0,32.7779533,-96.7869651,3.0,1.0,1.0,1.0,105.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1,0,5.0,121.0,0.0,30,5814.0,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,1.0,1.0,0.0,0.0,1.74,5112,5262.0,3500.0
4490,Dhwani,07/05/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,2010-01-01 00:00:00,2025-09-25 00:00:00,0.98,0.73,1,13.0,1.0,1.0,32.79387824,-96.77459649,4.0,1.0,1.0,2.0,100.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,327,0.0,97.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,4.0,4.0,0.0,0.0,2.0,5328,4827.0,3521.0
4491,Christopher,04/09/2017,within an hour,Entire home,Entire home/apt,2 baths,05/05/2025,03/08/2025,1.0,1.0,0,3.0,1.0,1.0,32.8134055,-96.7755268,5.0,2.0,2.0,4.0,105.0,1.0,365.0,1.0,2.0,365.0,365.0,2.0,365.0,1,361,9.0,131.0,0.0,255,5814.0,5.0,4.78,5.0,5.0,5.0,5.0,4.89,0,2.0,2.0,0.0,0.0,2.52,2891,5241.0,3528.0
4492,Nazbi,13/11/2024,within an hour,Entire rental unit,Entire home/apt,1 bath,22/03/2025,09/08/2025,1.0,1.0,1,9.0,1.0,1.0,32.7772411,-96.7956303,8.0,1.0,1.0,3.0,95.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1,360,24.0,130.0,0.0,144,13680.0,4.88,4.88,4.83,4.67,4.88,4.33,4.79,1,3.0,3.0,0.0,0.0,4.77,5518,5197.0,3534.0
4493,Kelly,01/07/2016,within an hour,Entire guesthouse,Entire home/apt,1 bath,03/05/2025,03/05/2025,1.0,0.8,0,3.0,1.0,1.0,32.75247877,-96.8193112,2.0,1.0,1.0,1.0,45.0,1.0,365.0,1.0,7.0,365.0,365.0,7.0,365.0,1,323,1.0,93.0,0.0,14,630.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,3.0,3.0,0.0,0.0,0.28,2461,5239.0,3436.0
4494,Kelly,01/07/2016,within an hour,Entire home,Entire home/apt,1 bath,07/06/2025,07/06/2025,1.0,0.8,0,3.0,1.0,1.0,32.75393833,-96.81896314,4.0,1.0,1.0,2.0,65.0,5.0,365.0,5.0,5.0,365.0,365.0,5.0,365.0,1,358,1.0,128.0,0.0,10,650.0,4.8,4.9,4.8,4.9,4.9,4.8,4.8,0,3.0,3.0,0.0,0.0,0.41,2461,5274.0,3471.0
4495,Patrick,03/02/2017,within a few hours,Entire rental unit,Entire home/apt,4 baths,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,1,2.0,1.0,1.0,32.7911299,-96.8053564,5.0,1.0,2.0,1.0,105.0,1.0,365.0,1.0,14.0,365.0,365.0,2.0,365.0,1,9,0.0,9.0,0.0,0,5814.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,0,1.0,1.0,0.0,0.0,2.0,2678,4827.0,3521.0
4496,Aishat,20/03/2025,within an hour,Room in hotel,Hotel room,1 private bath,2010-01-01 00:00:00,2025-09-25 00:00:00,1.0,1.0,0,5.0,1.0,1.0,32.8,-96.7714692,4.0,1.0,1.0,2.0,162.0,1.0,365.0,1.0,1.0,999.0,999.0,1.0,999.0,1,324,0.0,115.0,0.0,0,0.0,4.7,4.8,4.7,4.8,4.8,4.7,4.7,1,5.0,0.0,0.0,0.0,2.0,5645,4827.0,3521.0
